timestamp,eth_usdt_open,eth_usdt_high,eth_usdt_low,eth_usdt_close,eth_usdt_volume,eth_usdt_rsi,eth_usdt_ma20,eth_usdt_ma50,eth_usdt_ma200,eth_usdt_bb_upper,eth_usdt_bb_middle,eth_usdt_bb_lower,eth_usdt_macd,eth_usdt_macd_signal,eth_usdt_macd_hist,eth_usdt_stoch_k,eth_usdt_stoch_d,eth_usdt_atr,eth_usdt_fib_0,eth_usdt_fib_236,eth_usdt_fib_382,eth_usdt_fib_500,eth_usdt_fib_618,eth_usdt_fib_1000,eth_usdt_ichimoku_conv,eth_usdt_ichimoku_base,eth_usdt_obv,eth_usdt_cci,eth_btc_open,eth_btc_high,eth_btc_low,eth_btc_close,eth_btc_volume,eth_btc_rsi,eth_btc_ma20,eth_btc_ma50,eth_btc_ma200,eth_btc_bb_upper,eth_btc_bb_middle,eth_btc_bb_lower,eth_btc_macd,eth_btc_macd_signal,eth_btc_macd_hist,eth_btc_stoch_k,eth_btc_stoch_d,eth_btc_atr,eth_btc_fib_0,eth_btc_fib_236,eth_btc_fib_382,eth_btc_fib_500,eth_btc_fib_618,eth_btc_fib_1000,eth_btc_ichimoku_conv,eth_btc_ichimoku_base,eth_btc_obv,eth_btc_cci,btc_usdt_open,btc_usdt_high,btc_usdt_low,btc_usdt_close,btc_usdt_volume,btc_usdt_rsi,btc_usdt_ma20,btc_usdt_ma50,btc_usdt_ma200,btc_usdt_bb_upper,btc_usdt_bb_middle,btc_usdt_bb_lower,btc_usdt_macd,btc_usdt_macd_signal,btc_usdt_macd_hist,btc_usdt_stoch_k,btc_usdt_stoch_d,btc_usdt_atr,btc_usdt_fib_0,btc_usdt_fib_236,btc_usdt_fib_382,btc_usdt_fib_500,btc_usdt_fib_618,btc_usdt_fib_1000,btc_usdt_ichimoku_conv,btc_usdt_ichimoku_base,btc_usdt_obv,btc_usdt_cci
2022-02-10,3243.6,3283.66,3056.74,3072.49,578212.8383,53.940579074133794,2748.5235000000002,3191.8898000000004,3558.5802499999995,3293.322844136005,2748.5235000000002,2203.7241558639953,6.992423205510477,-83.01161563342825,90.00403883893873,77.19004515111581,87.2701503847553,206.95063324147708,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2929.855,2776.3,61250746.875170015,113.23558364314187,0.073096,0.073406,0.070159,0.070642,73001.5819,45.613876309317355,0.06990974999999999,0.07458229999999999,0.072163695,0.07470117458461008,0.06990974999999999,0.06511832541538991,-0.0005914170874423558,-0.0010793910457963399,0.0004879739583539841,58.17479751365605,66.28052991774972,0.0024660402326110798,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07262099999999999,0.07128,-15975469.432100032,48.1645343853651,44372.71,45821.0,43174.01,43495.44,62357.29091,59.93967671285753,39256.377499999995,42570.21599999999,49320.8659,45129.1911281608,39256.377499999995,33383.56387183919,520.0738612186033,-448.83341358296667,968.9072748015699,75.94079861452373,83.40643021034687,2214.0103149877764,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,41035.5,39369.085,3448866.2934009954,131.7861992321191
2022-02-11,3072.36,3138.62,2879.0,2927.54,462025.8751,48.316065349335055,2774.2915000000003,3168.2124,3562.07755,3301.486300364176,2774.2915000000003,2247.0966996358247,2.681270715718256,-65.87303836359895,68.5543090793172,55.90336680741465,76.79704484483527,210.71273086708584,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2929.855,2758.285,60788721.00007001,62.20518934516456,0.070638,0.071657,0.068359,0.069088,50767.9651,41.53390810597743,0.06992519999999999,0.07434612,0.07220997999999999,0.07470391637995036,0.06992519999999999,0.06514648362004963,-0.0007290849671469091,-0.0010093298300664537,0.00028024486291954465,25.518697974903716,54.996469363267614,0.002525465930281717,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07172100000000001,0.07113449999999999,-16026237.397200031,-6.93803329136944,43495.44,43920.0,41938.51,42373.73,44975.1687,54.68312615878242,39621.493,42400.914399999994,49346.54655,45313.3737141612,39621.493,33929.612285838804,538.6156267474289,-251.34360551688758,789.9592322643165,63.98213352836698,76.23776883159768,2197.401721060078,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,41035.5,39369.085,3403891.1247009956,83.32522113152194
2022-02-12,2927.54,2985.98,2858.3,2918.88,336250.3131,47.99407610272713,2793.285,3145.6627999999996,3565.1745,3312.5161964626386,2793.285,2274.053803537361,-1.4177948613637454,-52.981989663151914,51.56419480178817,54.83104050322566,62.641484153918704,204.78182151943685,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2977.5299999999997,2721.33,60452470.68697001,39.96845612026014,0.069093,0.069888,0.06818,0.069138,47198.1956,41.714552134199074,0.06987925,0.07413662,0.072264275,0.07466967243961907,0.06987925,0.06508882756038094,-0.0008246471524750165,-0.0009723932945481663,0.00014774614207314983,24.392725422866643,36.02874030380878,0.0024670755066901655,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0716315,0.070471,-15979039.201600032,-25.894178801335343,42373.73,43079.49,41688.88,42217.87,26556.85681,53.974827408936775,39920.159,42228.87179999999,49360.34655,45497.63033082655,39920.159,34342.68766917345,534.5713048483885,-94.16062344383235,628.7319282922209,62.353672552502374,67.42553489846439,2139.7737409843585,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,41423.865000000005,39369.085,3377334.267890996,64.80359363665292
2022-02-13,2918.58,2954.4,2836.7,2871.13,242751.3547,46.16714166546643,2814.8769999999995,3121.1888,3568.02565,3308.724804818473,2814.8769999999995,2321.029195181526,-8.422273078606395,-44.07004634624281,35.64777326763642,48.91838680518581,53.217598038608706,198.56169141090567,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3060.18,2721.33,60209719.33227001,24.94249048885941,0.069134,0.06934,0.067732,0.068262,30709.5961,39.41671743407575,0.0699649,0.07387716,0.07231818,0.0745718284735066,0.0699649,0.06535797152649339,-0.0009600004640286514,-0.0009699147284442633,9.914264415611992e-06,13.251939463309194,21.054454287026495,0.0024057129704980105,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07056899999999999,0.069951,-16009748.797700033,-49.40939659722738,42217.87,42760.0,41870.0,42053.66,17732.08113,53.193077444734435,40189.8245,42061.951799999995,49370.51705,45630.633527960366,40189.8245,34749.01547203964,512.2113226785077,27.113765780635674,485.09755689787204,60.63796886427754,62.32459164838233,2050.5041880569042,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,43332.005000000005,39369.085,3359602.186760996,55.72545506890416
2022-02-14,2871.14,2964.97,2829.01,2929.75,381778.238,48.74652429000749,2838.423,3098.5126,3570.7598,3306.3474232181366,2838.423,2370.498576781863,-9.137892501476017,-37.08361557728946,27.94572307581344,49.985161317674994,51.24486287536215,194.0901420244124,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3056.335,2721.33,60591497.57027001,25.834775970317512,0.068269,0.069425,0.067852,0.068873,40430.1619,41.82383911216193,0.07008265,0.07365404,0.07236481,0.07444505242412434,0.07008265,0.06572024757587565,-0.0010063655888751938,-0.0009772049005304494,-2.9160688344744348e-05,15.521697728200294,17.72212087145869,0.0023462334726052957,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07056899999999999,0.069951,-15969318.635800032,-46.946273789949686,42053.65,42842.4,41550.56,42535.94,34010.1306,55.24338122182751,40468.7055,41897.1608,49383.11435,45788.821264835846,40468.7055,35148.58973516415,527.3281306915233,127.1566387628132,400.17149192871005,65.67694075854145,62.88952739177382,1996.3138889099828,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,43468.78,39369.085,3393612.317360996,51.84414161014535
2022-02-15,2929.75,3196.19,2912.06,3183.52,448971.754,58.1050802549175,2874.4494999999997,3081.4383999999995,3574.36835,3332.04105523133,2874.4494999999997,2416.8579447686693,10.649333221363122,-27.53702581755894,38.18635903892206,85.84813668546234,61.583894936107704,200.52156045124008,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3056.335,2721.33,61040469.32427001,80.1629785403623,0.068876,0.0717,0.068501,0.071472,51576.4392,50.78200173949107,0.0703103,0.07349082,0.07243054,0.07445850192854761,0.0703103,0.0661620980714524,-0.0008238953523432846,-0.0009465429908930165,0.0001226476385497319,50.87743164195341,26.550356277820942,0.0024071453674192026,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07056899999999999,0.069774,-15917742.196600031,12.550690956250719,42535.94,44751.4,42427.03,44544.86,38095.19576,62.593626093939605,40855.4815,41774.0292,49394.8068,46179.95940713858,40855.4815,35531.00359286142,693.418072802102,240.408925570671,453.009147231431,86.6665970118065,70.9938355448752,2019.7464682735556,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,43685.78,39369.085,3431707.513120996,85.64619901145564
2022-02-16,3183.53,3186.77,3044.03,3122.3,319997.6244,55.47354513812343,2909.352,3068.0294,3577.3245999999995,3329.1940530437955,2909.352,2489.509946956204,21.147138750980048,-17.800192903851144,38.94733165483119,77.19647828606156,71.00992542973296,196.39430613329435,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3056.335,2721.33,60720471.69987001,83.00481041731832,0.071473,0.071921,0.070121,0.071157,43362.4832,49.7814707036764,0.07060675,0.07331856,0.072481125,0.07404673173687101,0.07060675,0.06716676826312898,-0.0006966734251192264,-0.0008965690777382586,0.00019989565261903223,46.59230036729696,37.66380991248353,0.0023637778411749735,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07056899999999999,0.069774,-15961104.679800032,25.074445380154692,44544.85,44549.97,43307.0,43873.56,28471.8727,59.10080286200443,41191.1545,41700.6256,49406.86545,46386.33979142269,41191.1545,35995.969208577306,762.092322913777,344.7456050392922,417.34671787448485,79.65270086720298,77.33207954585033,1964.2624348254446,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,43685.78,39369.085,3403235.6404209957,79.65709538788968
2022-02-17,3122.31,3160.0,2851.55,2891.87,488693.2624,46.86928100680253,2926.696,3053.263,3579.0055000000007,3312.1480499569698,2926.696,2541.24395004303,10.74904178699353,-12.090345965682209,22.83938775267574,36.00921177277625,66.35127558143337,204.39828426663047,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3056.335,2721.33,60231778.43747001,21.893522684572883,0.071161,0.071594,0.069904,0.071373,52729.082,50.50164790702395,0.0708012,0.07318352,0.07251742,0.0739395666834846,0.0708012,0.06766283331651539,-0.0005718280584893209,-0.0008316208738884711,0.0002597928153991501,49.5306760984901,49.000136035913464,0.002315650852519619,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07056899999999999,0.069774,-15908375.597800031,12.957852628183645,43873.56,44164.71,40073.21,40515.7,47245.99494,45.44146998509952,41331.1115,41581.6464,49410.21675,46289.7690535367,41331.1115,36372.4539464633,539.3486462444198,383.6662132803177,155.68243296410208,39.673219039215255,68.66417230607495,2116.207975195056,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,42947.104999999996,39369.085,3355989.6454809955,9.997885641203894
2022-02-18,2891.88,2943.97,2750.0,2779.48,502977.4069,43.338468114993766,2935.5985,3034.6672000000003,3579.86825,3298.1328856395294,2935.5985,2573.0641143604707,-6.485695626807683,-10.969415897907304,4.483720271099621,5.524116478656827,39.57660217916487,203.65340681901398,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,3016.83,2721.33,59728801.03057001,-45.539327898332395,0.071371,0.072,0.0691,0.069521,55273.2957,44.59629238236346,0.070869,0.0729995,0.07253206000000001,0.0738302210994801,0.070869,0.0679077789005199,-0.0006152360697224135,-0.0007883439130552596,0.00017310784333284608,31.529784984138164,42.55092048330839,0.0023573900773396464,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07056899999999999,0.069774,-15963648.893500032,-32.86988558176718,40515.71,40959.88,39450.0,39974.44,43845.92241,43.688667661233836,41421.4915,41438.717800000006,49414.349850000006,46209.10042745915,41421.4915,36633.882572540846,315.51051043516054,370.0350727112863,-54.52456227612578,8.231674776330284,42.51919822758287,2072.8988341096947,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,42635.5,39369.085,3312143.7230709954,-40.355595262855324
2022-02-19,2779.3,2830.96,2694.45,2763.63,293838.0025,42.84823166979249,2943.696,3016.4151999999995,3581.1412,3282.4927278709038,2943.696,2604.899272129096,-21.179171428198515,-13.011367003965546,-8.167804424232969,11.741144922862865,17.758157724765304,198.85744918908443,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2945.3199999999997,2800.045,59434963.02807001,-81.3023046145092,0.069527,0.070385,0.068016,0.068956,42240.9527,42.946386114480376,0.07088285000000001,0.07278758,0.07254851000000001,0.0738053073410071,0.07088285000000001,0.06796039265899292,-0.0006873051831418203,-0.0007681361670725718,8.083098393075149e-05,21.57208318646463,34.210848089697606,0.002358219357529672,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.069866,0.069774,-16005889.846200032,-97.13451713994398,39974.45,40444.32,39639.03,40079.17,18042.0551,44.13767088715589,41531.362,41315.9626,49423.710450000006,46084.09071129607,41531.362,36978.63328870393,144.8977201522939,325.00760219948785,-180.10988204719393,9.875529744153166,19.260141186566262,1982.3553459590023,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,42100.7,40664.005000000005,3330185.7781709954,-49.59155469964854
2022-02-20,2763.63,2764.64,2576.0,2621.99,386384.904,38.64165252789223,2940.4484999999995,2993.5442,3580.6272500000005,3290.098695439715,2940.4484999999995,2590.798304560284,-43.74871319363956,-19.15883624190035,-24.58987695173921,6.498883644688098,7.921381682069254,198.1276313898641,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2886.0950000000003,2800.045,59048578.12407001,-134.96358254815007,0.068956,0.069549,0.067382,0.068301,51213.6928,41.0503153096622,0.07080565,0.07257538000000001,0.07254707,0.07390962823929327,0.07080565,0.06770167176070672,-0.0007881877627935879,-0.0007721464862167751,-1.6041276576812835e-05,15.255644090305493,22.78583742030274,0.0023445608319918386,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.069691,0.069774,-16057103.539000032,-130.73972273375568,40079.17,40125.44,38000.0,38386.89,33439.29011,38.75968455835919,41527.3615,41129.2474,49417.028999999995,46090.98178049295,41527.3615,36963.74121950705,-125.42122061237023,234.92183763711625,-360.3430582494865,4.946809870860497,7.684671463781345,1992.5756783905022,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,41375.7,40664.005000000005,3296746.4880609955,-96.41058081215783
2022-02-21,2621.99,2759.51,2558.0,2568.02,761838.9858,37.145242725081076,2929.4880000000003,2968.3392,3579.3324000000007,3310.0404204416923,2929.4880000000003,2548.9355795583083,-65.23814092219163,-28.37469717795861,-36.863443744233024,1.380811950500232,6.5402801726837225,198.36922914773095,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2877.0950000000003,2800.045,58286739.13827001,-137.76474086664234,0.068294,0.070448,0.068175,0.069395,70371.2182,45.38724811039783,0.07067389999999998,0.07234404,0.072548135,0.07378250559737096,0.07067389999999998,0.06756529440262901,-0.0007709739689276685,-0.0007719119827589538,9.380138312853163e-07,33.41633466135459,23.414687312708214,0.0023394493439924213,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.069691,0.069774,-15986732.320800032,-71.23868617170092,38386.89,39494.35,36800.0,37008.16,62347.68496,35.016239425569665,41443.04,40923.687000000005,49397.7575,46267.75835119477,41443.04,36618.321648805235,-445.7644224010728,98.78458562947844,-544.5490080305512,2.3075047112293925,5.709948108747714,2042.7024156483235,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,40775.7,40664.005000000005,3234398.8031009953,-129.60469594700552
2022-02-22,2568.03,2665.74,2500.0,2636.29,692639.4942,40.29493549588819,2927.2690000000002,2945.7472000000002,3578.05595,3314.0653066990562,2927.2690000000002,2540.4726933009442,-75.88509266482106,-37.876776275331096,-38.00831638948996,17.39147079090422,8.423722128697506,196.038569922893,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2848.0950000000003,2820.77,58979378.63247001,-143.2352825350626,0.069394,0.069968,0.068051,0.068962,56003.1952,44.00724321281734,0.07049145,0.07210190000000001,0.072555455,0.07355183000745105,0.07049145,0.06743106999254894,-0.0007832426606973475,-0.0007741781183466326,-9.064542350714936e-06,26.228419654714436,24.966799468791482,0.0023092743908501054,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.069691,0.069774,-16042735.516000032,-80.16184967107036,37008.16,38429.0,36350.0,38230.33,53785.94589,40.50192868404693,41509.7385,40759.3716,49374.724799999996,46112.99318696732,41509.7385,36906.48381303268,-594.1705842309457,-39.80644834260639,-554.3641358883393,19.853552951113944,9.035955844401306,2045.2951002448717,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,40550.7,40988.005000000005,3288184.7489909953,-134.35941658269405
2022-02-23,2636.28,2753.55,2575.83,2579.71,504470.1412,38.56990668921013,2921.4815000000003,2921.6391999999996,3575.1529500000006,3325.0775498456724,2921.4815000000003,2517.8854501543283,-87.87543841571505,-47.87650870340789,-39.99892971230716,10.17150294770692,9.647928563037114,194.73010064268638,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2848.0950000000003,2879.865,58474908.49127001,-125.58365670121407,0.068965,0.070777,0.068685,0.069248,51242.3585,45.1925992133086,0.07034135,0.07183516,0.072547185,0.07333576809205161,0.07034135,0.06734693190794838,-0.0007611142264918741,-0.000771565339975681,1.045111348380685e-05,30.97609561752998,30.206949977866316,0.00229375479150367,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.069691,0.0710585,-15991493.157500032,-44.672020171081336,38230.33,39249.93,37036.79,37250.01,43560.732,37.749249422182665,41506.658500000005,40587.7316,49338.11215,46121.21336105936,41506.658500000005,36892.10363894065,-781.8742086363491,-188.22000040135492,-593.6542082349941,9.502798014993159,10.554618559112194,2057.284021655952,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,40550.7,41035.5,3244624.0169909955,-133.33270423766092
2022-02-24,2579.7,2740.0,2300.0,2596.2,1395732.7753,39.384372555158116,2901.542,2902.7506,3573.0747,3327.429717296506,2901.542,2475.6542827034937,-94.95271285398576,-57.29174953352347,-37.66096332046229,33.05102712594425,20.20466695485179,212.2493791682088,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2743.385,2791.83,59870641.26657002,-140.6417188684928,0.069249,0.0703,0.066663,0.067748,115117.2324,40.365986702802616,0.0701263,0.0715604,0.07254213,0.07321554470380803,0.0701263,0.06703705529619197,-0.0008547615874249931,-0.0007882045894655435,-6.655699795944962e-05,20.32977328086947,25.84476285103794,0.0023897008778248365,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.06933149999999999,0.07087299999999999,-16106610.389900032,-106.34783443772099,37250.02,39843.0,34322.28,38327.21,120476.29458,42.383109223037266,41344.3065,40485.25320000001,49310.77635,46161.935450922494,41344.3065,36526.6775490775,-834.0947211062521,-317.3949445423344,-516.6997765639178,38.40141833635052,22.585923100819233,2304.6723058233842,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,39436.125,40071.64,3365100.3115709955,-130.04614168185662
2022-02-25,2596.26,2834.97,2571.72,2768.49,679394.1762,47.25323006904506,2889.334,2889.9842,3571.1145500000002,3315.779513631024,2889.334,2462.8884863689755,-85.6715721676851,-62.9677140603558,-22.703858107329296,52.27574509869556,31.83275839078223,215.8922806561939,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2730.0,2791.83,60550035.44277002,-63.14047957668498,0.067756,0.07168,0.067386,0.070586,75461.1062,51.02375782198336,0.0700153,0.07139068,0.072553445,0.07286139473489657,0.0700153,0.06716920526510343,-0.0006919979917181796,-0.0007689632699160707,7.696527819789118e-05,73.50571482106052,41.60386123981997,0.00252572224369449,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.06933149999999999,0.07087299999999999,-16031149.283700032,-9.794402248053824,38328.68,39683.53,38014.37,39219.17,56574.57125,45.96960371380082,41236.135500000004,40407.9904,49275.605200000005,46141.815142134685,41236.135500000004,36330.45585786532,-794.3493708065434,-412.7858297951762,-381.56354101136725,46.95400954251172,31.619408631285165,2259.2785696931423,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,39243.494999999995,40071.64,3421674.8828209955,-71.639451240487
2022-02-26,2768.05,2878.0,2727.5,2779.47,418485.2529,47.71902813508387,2875.558,2881.5888,3569.3035999999997,3297.4848906149828,2875.558,2453.631109385017,-76.54781154830243,-65.68373355794513,-10.864077990357302,53.50093172206784,46.27590131556921,211.22140346646574,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2621.9849999999997,2791.83,60968520.695670016,-32.558100608814435,0.070587,0.072128,0.070524,0.071054,57604.0222,52.53038637466317,0.06996315,0.0712729,0.07256415000000001,0.07269050426925179,0.06996315,0.06723579573074821,-0.0005192573057174743,-0.0007190220770763515,0.00019976477135887722,80.34766697163784,58.061051691189256,0.002459884940573455,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0693955,0.07087299999999999,-15973545.261500033,78.87645503655916,39219.16,40348.45,38573.18,39116.72,29361.2568,45.61835781325569,41072.928,40358.9952,49243.263849999996,46032.30769873851,41072.928,36113.54830126149,-762.3300864314733,-482.69468112243567,-279.63540530903765,45.97166395630697,43.775697278389764,2224.706529000775,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,37641.08,40071.64,3392313.6260209954,-54.00759610642232
2022-02-27,2779.47,2836.33,2557.98,2616.79,650198.7785,41.82568913507752,2849.409,2872.3056,3566.58505,3267.4015831830347,2849.409,2431.4164168169655,-81.50454825336374,-68.84789649702886,-12.656651756334881,35.34853100347024,47.0417359414112,216.01630321886105,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2589.0,2791.83,60318321.91717002,-71.99279186346581,0.071055,0.071705,0.068899,0.069422,72293.2781,47.09023958082415,0.0698532,0.0711829,0.07256407,0.07247979106828717,0.0698532,0.06722660893171284,-0.0005081897334295316,-0.0006768556083469876,0.000168665874917456,50.48490393412624,68.11276190894152,0.0024846074448182085,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0693955,0.07087299999999999,-16045838.539600033,6.978650654072734,39116.73,39855.7,37000.0,37699.07,46229.44719,40.9550921789883,40765.882000000005,40279.3818,49204.2042,45762.24018874706,40765.882000000005,35769.52381125295,-841.6451190557855,-554.4847687091057,-287.1603503466798,32.37847488570465,41.76804946150781,2269.777491215005,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,37383.3,40071.64,3346084.178830995,-79.85375378749363
2022-02-28,2616.79,2951.6,2568.62,2920.95,733794.4488,53.410960472882444,2839.622,2867.6851999999994,3565.96,3240.9578375027395,2839.622,2438.28616249726,-60.19572888264702,-67.11746297415249,6.921734091505471,69.2877626396188,52.71240845505229,227.942281560371,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2625.8,2791.83,61052116.365970016,-12.155949127021074,0.06942,0.070024,0.066564,0.067673,87557.3557,42.0627412576069,0.0696984,0.0710305,0.07255946,0.07245267757497423,0.0696984,0.06694412242502576,-0.0006332485900879398,-0.000668134204695178,3.4885614607238274e-05,19.931703810208464,50.254758238657494,0.0025542783416169085,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.06934599999999999,0.0708235,-16133395.895300033,-114.97866991370341,37699.08,44225.84,37450.17,43160.0,73945.63858,58.53778184164071,40721.7325,40305.2894,49198.0092,45616.04259108646,40721.7325,35827.42240891354,-458.5653854246193,-535.3008920522084,76.73550662758907,84.74080267558527,54.363647172532325,2591.6269561282184,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,39274.06,40071.64,3420029.8174109953,26.696693349164843
2022-03-01,2920.83,3037.94,2854.09,2976.33,673901.6976,55.16184782044948,2826.2414999999996,2865.5582,3564.23005,3188.7294443112896,2826.2414999999996,2463.7535556887096,-38.397015941115114,-61.373373567545016,22.976357626429902,76.26893106442482,60.30174156917128,224.79283287748734,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2668.9700000000003,2791.83,61726018.063570015,55.709228895050984,0.067672,0.068239,0.065817,0.066997,81730.6382,40.2730539104341,0.0693934,0.07089624,0.0725469,0.07191597030823837,0.0693934,0.06687082969176161,-0.0007779385935657579,-0.000690095082469294,-8.784351109646386e-05,18.697512280145794,29.70470667482681,0.0025448298886442716,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.06897249999999999,0.07045,-16215126.533500032,-172.8697548695465,43160.0,44949.0,42809.98,44421.2,61743.09873,61.396869204630086,40724.1565,40357.2636,49181.11520000001,45625.73969079527,40724.1565,35822.57330920472,-52.597327617586416,-438.760179165284,386.1628515476976,95.03327461342725,70.71751739157241,2559.297887833345,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,39635.64,40071.64,3481772.9161409955,103.4974867075071
2022-03-02,2976.33,3043.91,2914.21,2947.3,614623.7461,54.01587419074384,2819.982,2859.7097999999996,3562.6507499999993,3169.3301812519203,2819.982,2470.6338187480796,-23.196462885030087,-53.73799143104203,30.541528546011946,75.26744186046513,73.60804518816957,218.0004876719525,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2671.955,2791.83,61111394.317470014,69.27841045841339,0.066998,0.068413,0.066356,0.067142,74963.3593,40.85436457010397,0.0692184,0.07072250000000001,0.072535945,0.07185332333095402,0.0692184,0.06658347666904597,-0.0008708673587570215,-0.0007262495377268396,-0.00014461782103018187,20.99508794168901,19.874768010681066,0.0025099848965982525,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.06897249999999999,0.06961149999999999,-16140163.174200032,-138.8958594730246,44421.2,45400.0,43334.09,43892.98,57782.65081,59.54489476741531,40744.033500000005,40380.5374,49165.23755,45693.399461729525,40744.033500000005,35794.667538270485,223.9310063066514,-306.22194207089694,530.1529483775483,86.39593707008305,88.72333811969855,2524.0558958452493,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,39861.14,40071.64,3423990.2653309954,107.9789736851745
