,nasdaq,nasdaq,nasdaq,nasdaq,nasdaq,sp500,sp500,sp500,sp500,sp500,dxy,dxy,dxy,dxy,dxy,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,gold,gold,gold,gold,gold,us10y,us10y,us10y,us10y,us10y,us30y,us30y,us30y,us30y,us30y
2021-08-12,14816.259765625,14824.3095703125,14698.9404296875,14751.3603515625,4049000000.0,4460.830078125,4461.77001953125,4435.9599609375,4446.080078125,3375310000.0,93.04000091552734,93.04000091552734,92.8499984741211,92.88999938964844,0.0,71.30999755859375,71.88999938964844,70.68000030517578,71.58000183105469,22952.0,69.08999633789062,69.62000274658203,68.45999908447266,69.36000061035156,352465.0,1749.0,1752.4000244140625,1745.5,1749.699951171875,739.0,1.3669999837875366,1.378999948501587,1.3509999513626099,1.3569999933242798,0.0,2.013000011444092,2.0339999198913574,1.9989999532699585,2.009000062942505,0.0
2021-08-13,14822.900390625,14850.6103515625,14797.2197265625,14825.0703125,4061070000.0,4468.0,4468.3701171875,4460.81982421875,4464.83984375,3016470000.0,92.5199966430664,93.01000213623047,92.47000122070312,92.97000122070312,0.0,70.58999633789062,71.38999938964844,70.0,71.12000274658203,26874.0,68.44000244140625,69.22000122070312,67.7699966430664,68.91000366210938,272033.0,1775.199951171875,1777.300048828125,1757.4000244140625,1758.300048828125,436.0,1.2970000505447388,1.3589999675750732,1.2929999828338623,1.3519999980926514,0.0,1.9479999542236328,2.013000011444092,1.944000005722046,2.007999897003174,0.0
2021-08-16,14793.759765625,14794.6796875,14610.01953125,14771.5302734375,3973920000.0,4479.7099609375,4480.259765625,4437.66015625,4461.64990234375,3370640000.0,92.62999725341797,92.66000366210938,92.4800033569336,92.5199966430664,0.0,69.51000213623047,70.4000015258789,68.13999938964844,70.22000122070312,33537.0,67.29000091552734,68.13999938964844,65.7300033569336,68.12999725341797,334844.0,1786.9000244140625,1787.800048828125,1771.9000244140625,1776.9000244140625,219.0,1.2569999694824219,1.281999945640564,1.225000023841858,1.2730000019073486,0.0,1.9240000247955322,1.940999984741211,1.8869999647140503,1.9320000410079956,0.0
2021-08-17,14656.1796875,14716.9501953125,14550.8798828125,14670.5595703125,4168880000.0,4448.080078125,4462.1201171875,4417.830078125,4462.1201171875,3836960000.0,93.12999725341797,93.16999816894531,92.61000061035156,92.62000274658203,0.0,69.02999877929688,70.01000213623047,68.81999969482422,69.6500015258789,29163.0,66.58999633789062,67.72000122070312,66.33000183105469,67.43000030517578,235303.0,1785.0,1794.199951171875,1780.0,1787.699951171875,200.0,1.2580000162124634,1.2719999551773071,1.2230000495910645,1.2269999980926514,0.0,1.9190000295639038,1.9359999895095825,1.8919999599456787,1.8960000276565552,0.0
2021-08-18,14525.91015625,14697.25,14516.2998046875,14636.240234375,3841840000.0,4400.27001953125,4454.31982421875,4397.58984375,4440.93994140625,3755590000.0,93.13999938964844,93.26000213623047,92.95999908447266,93.13999938964844,0.0,68.2300033569336,70.04000091552734,67.22000122070312,69.01000213623047,34264.0,65.45999908447266,67.4800033569336,64.33999633789062,66.58000183105469,121197.0,1781.5999755859375,1791.5,1779.0,1787.800048828125,263.0,1.2730000019073486,1.2990000247955322,1.2630000114440918,1.2769999504089355,0.0,1.9140000343322754,1.9390000104904175,1.9049999713897705,1.937999963760376,0.0
2021-08-19,14541.7900390625,14610.759765625,14423.16015625,14423.16015625,4191490000.0,4405.7998046875,4418.60986328125,4367.72998046875,4382.43994140625,4398410000.0,93.56999969482422,93.58000183105469,93.13999938964844,93.13999938964844,0.0,66.44999694824219,67.6500015258789,65.55999755859375,67.41999816894531,35816.0,63.689998626708984,64.76000213623047,62.630001068115234,64.58000183105469,88237.0,1780.199951171875,1789.300048828125,1775.5,1780.0,245.0,1.2419999837875366,1.2569999694824219,1.2319999933242798,1.2369999885559082,0.0,1.8760000467300415,1.8919999599456787,1.8639999628067017,1.8700000047683716,0.0
2021-08-20,14714.66015625,14722.16015625,14571.5302734375,14571.5302734375,3886340000.0,4441.669921875,4444.35009765625,4406.7998046875,4410.56005859375,3652610000.0,93.5,93.7300033569336,93.43000030517578,93.55999755859375,0.0,65.18000030517578,66.91999816894531,64.80000305175781,66.5999984741211,27104.0,62.31999969482422,64.0999984741211,62.11000061035156,64.05000305175781,365009.0,1781.0,1787.5,1778.199951171875,1784.0999755859375,235.0,1.2599999904632568,1.2669999599456787,1.2280000448226929,1.2300000190734863,0.0,1.8739999532699585,1.8819999694824219,1.8530000448226929,1.8559999465942383,0.0
2021-08-23,14942.650390625,14963.4697265625,14776.98046875,14776.98046875,3906780000.0,4479.52978515625,4489.8798828125,4450.2900390625,4450.2900390625,3576530000.0,92.95999908447266,93.51000213623047,92.94999694824219,93.45999908447266,0.0,68.75,68.91000366210938,64.83000183105469,65.18000030517578,29582.0,65.63999938964844,66.0,61.7400016784668,61.959999084472656,397290.0,1803.199951171875,1804.800048828125,1776.800048828125,1776.800048828125,32.0,1.2549999952316284,1.2730000019073486,1.2519999742507935,1.2669999599456787,0.0,1.871999979019165,1.8919999599456787,1.871999979019165,1.8849999904632568,0.0
2021-08-24,15019.7998046875,15034.8896484375,14965.5400390625,14978.1396484375,3809750000.0,4486.22998046875,4492.81005859375,4482.27978515625,4484.39990234375,3979220000.0,92.88999938964844,93.08000183105469,92.80999755859375,92.98999786376953,0.0,71.05000305175781,71.30000305175781,68.5199966430664,68.68000030517578,38685.0,67.54000091552734,67.80000305175781,65.41000366210938,65.54000091552734,335888.0,1805.5999755859375,1805.5999755859375,1801.0,1801.0,22.0,1.2899999618530273,1.2920000553131104,1.2599999904632568,1.2630000114440918,0.0,1.906999945640564,1.909000039100647,1.8849999904632568,1.8869999647140503,0.0
2021-08-25,15041.8603515625,15059.4296875,15011.580078125,15039.0302734375,3654150000.0,4496.18994140625,4501.7099609375,4485.66015625,4490.4501953125,3444700000.0,92.83000183105469,93.12999725341797,92.80999755859375,92.87999725341797,0.0,72.25,72.41000366210938,70.51000213623047,71.12999725341797,32345.0,68.36000061035156,68.54000091552734,66.91999816894531,67.62999725341797,353742.0,1788.199951171875,1792.9000244140625,1784.0,1792.0,812.0,1.3420000076293945,1.3509999513626099,1.2899999618530273,1.3070000410079956,0.0,1.9589999914169312,1.968999981880188,1.9040000438690186,1.9220000505447388,0.0
2021-08-26,14945.8095703125,15059.6298828125,14939.5595703125,15025.169921875,3630900000.0,4470.0,4495.89990234375,4468.990234375,4493.75,3263980000.0,93.05999755859375,93.08000183105469,92.80999755859375,92.83000183105469,0.0,71.06999969482422,72.12999725341797,70.68000030517578,71.83999633789062,24373.0,67.41999816894531,68.30999755859375,67.0199966430664,68.0,344286.0,1792.199951171875,1792.199951171875,1781.0,1787.4000244140625,61.0,1.3420000076293945,1.375,1.340999960899353,1.3609999418258667,0.0,1.940999984741211,1.9769999980926514,1.9359999895095825,1.965000033378601,0.0
2021-08-27,15129.5,15144.48046875,14966.51953125,14969.76953125,4048610000.0,4509.3701171875,4513.330078125,4474.10009765625,4474.10009765625,3331200000.0,92.69000244140625,93.18000030517578,92.62999725341797,93.02999877929688,0.0,72.69999694824219,72.73999786376953,71.16000366210938,71.41999816894531,13316.0,68.73999786376953,69.05000305175781,67.5199966430664,67.75,326056.0,1816.5999755859375,1816.5999755859375,1803.0999755859375,1803.4000244140625,1219.0,1.312000036239624,1.3589999675750732,1.309999942779541,1.343999981880188,0.0,1.9179999828338623,1.940999984741211,1.9160000085830688,1.937999963760376,0.0
2021-08-30,15265.8896484375,15288.080078125,15165.1201171875,15165.9404296875,4061760000.0,4528.7900390625,4537.35986328125,4513.759765625,4513.759765625,3168660000.0,92.6500015258789,92.79000091552734,92.5999984741211,92.68000030517578,0.0,73.41000366210938,73.69999694824219,71.98999786376953,73.58999633789062,3291.0,69.20999908447266,69.63999938964844,67.66999816894531,69.30000305175781,360797.0,1809.0,1820.300048828125,1807.800048828125,1818.199951171875,684.0,1.284999966621399,1.312000036239624,1.284999966621399,1.309999942779541,0.0,1.899999976158142,1.9299999475479126,1.8990000486373901,1.9259999990463257,0.0
2021-08-31,15259.240234375,15278.9599609375,15202.669921875,15262.8798828125,4188020000.0,4522.68017578125,4531.39013671875,4515.7998046875,4529.75,4290710000.0,92.62999725341797,92.75,92.4000015258789,92.70999908447266,0.0,72.98999786376953,73.48999786376953,72.91000366210938,73.02999877929688,28933.0,68.5,69.33999633789062,68.16000366210938,69.18000030517578,325853.0,1815.0,1815.9000244140625,1801.0999755859375,1815.9000244140625,82.0,1.3040000200271606,1.3140000104904175,1.2699999809265137,1.2920000553131104,0.0,1.9270000457763672,1.9390000104904175,1.8839999437332153,1.9040000438690186,0.0
2021-09-01,15309.3798828125,15379.5,15302.1103515625,15308.98046875,4271690000.0,4524.08984375,4537.10986328125,4522.02001953125,4528.7998046875,4057340000.0,92.44999694824219,92.79000091552734,92.37999725341797,92.66000366210938,0.0,71.58999633789062,72.37000274658203,70.41000366210938,71.69999694824219,32339.0,68.58999633789062,69.23999786376953,67.12000274658203,68.55000305175781,399497.0,1813.0999755859375,1815.9000244140625,1809.5,1813.5,114.0,1.3020000457763672,1.3220000267028809,1.284000039100647,1.3109999895095825,0.0,1.9190000295639038,1.9459999799728394,1.9040000438690186,1.934000015258789,0.0
2021-09-02,15331.1796875,15380.0703125,15285.349609375,15358.4697265625,4050510000.0,4536.9501953125,4545.85009765625,4524.66015625,4534.47998046875,3735990000.0,92.2300033569336,92.54000091552734,92.20999908447266,92.51000213623047,0.0,73.02999877929688,73.45999908447266,70.91999816894531,71.23999786376953,30185.0,69.98999786376953,70.61000061035156,67.83999633789062,68.29000091552734,403314.0,1808.699951171875,1813.9000244140625,1806.800048828125,1813.199951171875,26.0,1.2940000295639038,1.3040000200271606,1.284999966621399,1.2869999408721924,0.0,1.906999945640564,1.9240000247955322,1.902999997138977,1.906999945640564,0.0
2021-09-03,15363.51953125,15375.5595703125,15283.669921875,15313.41015625,3706990000.0,4535.43017578125,4541.4501953125,4521.2998046875,4532.419921875,3217530000.0,92.04000091552734,92.26000213623047,91.94999694824219,92.22000122070312,0.0,72.61000061035156,73.69999694824219,72.4000015258789,72.80999755859375,27095.0,69.29000091552734,70.52999877929688,69.05000305175781,69.76000213623047,313086.0,1830.9000244140625,1833.9000244140625,1818.9000244140625,1820.9000244140625,53.0,1.3220000267028809,1.3359999656677246,1.2699999809265137,1.2970000505447388,0.0,1.9429999589920044,1.9539999961853027,1.8890000581741333,1.906999945640564,0.0
2021-09-07,15374.330078125,15403.4404296875,15343.2802734375,15375.98046875,4014250000.0,4520.02978515625,4535.3798828125,4513.0,4535.3798828125,3822960000.0,92.5199966430664,92.56999969482422,92.0999984741211,92.19999694824219,0.0,71.69000244140625,72.7699966430664,71.0999984741211,72.69000244140625,35294.0,68.3499984741211,69.4800033569336,67.63999938964844,69.11000061035156,481704.0,1795.9000244140625,1825.699951171875,1792.699951171875,1825.699951171875,48.0,1.3700000047683716,1.3849999904632568,1.3580000400543213,1.3660000562667847,0.0,1.9839999675750732,1.9980000257492065,1.968000054359436,1.9789999723434448,0.0
2021-09-08,15286.6396484375,15360.349609375,15206.6103515625,15360.349609375,4131560000.0,4514.06982421875,4521.7900390625,4493.9501953125,4518.08984375,3750880000.0,92.6500015258789,92.86000061035156,92.47000122070312,92.54000091552734,0.0,72.5999984741211,72.94999694824219,71.55999755859375,71.58000183105469,31671.0,69.30000305175781,69.75,68.30999755859375,68.37000274658203,389325.0,1790.699951171875,1790.699951171875,1781.699951171875,1781.699951171875,69.0,1.3339999914169312,1.3630000352859497,1.3270000219345093,1.3480000495910645,0.0,1.9529999494552612,1.972000002861023,1.944000005722046,1.9559999704360962,0.0
2021-09-09,15248.25,15352.3798828125,15245.169921875,15296.0595703125,4031140000.0,4493.27978515625,4529.89990234375,4492.06982421875,4513.02001953125,3735390000.0,92.4800033569336,92.76000213623047,92.37999725341797,92.70999908447266,0.0,71.44999694824219,73.19000244140625,70.88999938964844,72.62000274658203,35106.0,68.13999938964844,69.88999938964844,67.55999755859375,69.36000061035156,556451.0,1797.4000244140625,1798.699951171875,1787.9000244140625,1798.699951171875,49.0,1.2990000247955322,1.3459999561309814,1.2869999408721924,1.3380000591278076,0.0,1.8969999551773071,1.9579999446868896,1.8860000371932983,1.9520000219345093,0.0
2021-09-10,15115.490234375,15349.4697265625,15111.3095703125,15332.919921875,4587150000.0,4458.580078125,4520.47021484375,4457.66015625,4506.919921875,3623180000.0,92.58000183105469,92.6500015258789,92.33000183105469,92.52999877929688,0.0,72.91999816894531,73.13999938964844,70.95999908447266,71.30999755859375,26654.0,69.72000122070312,69.95999908447266,67.68000030517578,67.97000122070312,411079.0,1789.5999755859375,1789.5999755859375,1789.5999755859375,1789.5999755859375,0.0,1.340999960899353,1.3550000190734863,1.3170000314712524,1.319000005722046,0.0,1.934000015258789,1.9459999799728394,1.909000039100647,1.9170000553131104,0.0
2021-09-13,15105.580078125,15215.4404296875,15030.849609375,15211.4296875,4723370000.0,4468.72998046875,4492.990234375,4445.7001953125,4474.81005859375,3914220000.0,92.62000274658203,92.88999938964844,92.56999969482422,92.61000061035156,0.0,73.51000213623047,73.93000030517578,72.69999694824219,73.05000305175781,26510.0,70.44999694824219,70.97000122070312,69.51000213623047,69.73999786376953,390939.0,1792.0,1796.0,1784.0,1789.800048828125,533.0,1.3240000009536743,1.3380000591278076,1.315999984741211,1.3380000591278076,0.0,1.9049999713897705,1.9199999570846558,1.899999976158142,1.9199999570846558,0.0
2021-09-14,15037.759765625,15181.1904296875,15008.2998046875,15168.4501953125,4593140000.0,4443.0498046875,4485.68017578125,4435.4599609375,4479.330078125,3670460000.0,92.6500015258789,92.68000030517578,92.31999969482422,92.62000274658203,0.0,73.5999984741211,74.2699966430664,73.08000183105469,73.7300033569336,27690.0,70.45999908447266,71.22000122070312,69.9800033569336,70.63999938964844,414231.0,1804.699951171875,1806.199951171875,1783.0,1791.4000244140625,764.0,1.2769999504089355,1.350000023841858,1.2649999856948853,1.3459999561309814,0.0,1.850000023841858,1.9429999589920044,1.8309999704360962,1.9210000038146973,0.0
2021-09-15,15161.5302734375,15174.3798828125,14984.6796875,15071.33984375,4465140000.0,4480.7001953125,4486.8701171875,4438.3701171875,4447.490234375,4032020000.0,92.48999786376953,92.68000030517578,92.41999816894531,92.68000030517578,0.0,75.45999908447266,76.12999725341797,73.77999877929688,73.83999633789062,35197.0,72.61000061035156,73.13999938964844,70.6500015258789,70.76000213623047,418665.0,1792.4000244140625,1803.699951171875,1792.4000244140625,1803.699951171875,59.0,1.3040000200271606,1.319000005722046,1.2599999904632568,1.2740000486373901,0.0,1.86899995803833,1.8849999904632568,1.8229999542236328,1.8339999914169312,0.0
2021-09-16,15181.919921875,15205.5,15047.1396484375,15120.08984375,3701500000.0,4473.75,4485.8701171875,4443.7998046875,4477.08984375,3984560000.0,92.86000061035156,92.95999908447266,92.45999908447266,92.45999908447266,0.0,75.66999816894531,75.86000061035156,74.4800033569336,75.45999908447266,27363.0,72.61000061035156,72.98999786376953,71.52999877929688,72.6500015258789,298412.0,1754.5999755859375,1792.9000244140625,1743.9000244140625,1792.9000244140625,1645.0,1.3309999704360962,1.3509999513626099,1.309000015258789,1.312000036239624,0.0,1.88100004196167,1.8980000019073486,1.8669999837875366,1.871999979019165,0.0
2021-09-17,15043.9697265625,15166.5595703125,14998.73046875,15163.3603515625,6709540000.0,4432.990234375,4471.52001953125,4427.759765625,4469.740234375,7289530000.0,93.19999694824219,93.25,92.7699966430664,92.87999725341797,0.0,75.33999633789062,75.77999877929688,74.58000183105469,75.01000213623047,26771.0,71.97000122070312,72.72000122070312,71.20999908447266,72.62000274658203,119933.0,1749.4000244140625,1763.0,1749.4000244140625,1758.800048828125,581.0,1.3700000047683716,1.3860000371932983,1.3359999656677246,1.340000033378601,0.0,1.909000039100647,1.9249999523162842,1.8760000467300415,1.88100004196167,0.0
2021-09-20,14713.900390625,14841.8203125,14530.0703125,14758.1396484375,4879490000.0,4357.72998046875,4402.9501953125,4305.91015625,4402.9501953125,4898070000.0,93.23999786376953,93.44999694824219,93.19000244140625,93.25,0.0,73.91999816894531,75.38999938964844,73.51000213623047,75.38999938964844,28251.0,70.29000091552734,72.08000183105469,69.86000061035156,71.91999816894531,75837.0,1761.800048828125,1761.800048828125,1750.9000244140625,1751.800048828125,185.0,1.309000015258789,1.3380000591278076,1.2970000505447388,1.309000015258789,0.0,1.8459999561309814,1.8730000257492065,1.8339999914169312,1.843999981880188,0.0
2021-09-21,14746.400390625,14847.0302734375,14696.4697265625,14803.3603515625,4083010000.0,4354.18994140625,4394.8701171875,4347.9599609375,4374.4501953125,3920920000.0,93.19999694824219,93.29000091552734,93.05000305175781,93.23999786376953,0.0,74.36000061035156,75.16999816894531,73.25,74.2300033569336,25140.0,70.55999755859375,71.62999725341797,69.66999816894531,70.58999633789062,393403.0,1776.0,1776.0,1759.0,1762.199951171875,106.0,1.3240000009536743,1.3259999752044678,1.305999994277954,1.3240000009536743,0.0,1.8569999933242798,1.8760000467300415,1.8480000495910645,1.8669999837875366,0.0
2021-09-22,14896.849609375,14950.1201171875,14767.009765625,14800.58984375,4252490000.0,4395.64013671875,4416.75,4367.43017578125,4367.43017578125,3939170000.0,93.45999908447266,93.51000213623047,92.98999786376953,93.2300033569336,0.0,76.19000244140625,76.26000213623047,74.51000213623047,74.61000061035156,26605.0,72.2300033569336,72.30000305175781,70.63999938964844,70.8499984741211,381061.0,1776.699951171875,1784.300048828125,1767.0,1776.699951171875,17.0,1.3359999656677246,1.3380000591278076,1.2970000505447388,1.3359999656677246,0.0,1.8509999513626099,1.8660000562667847,1.8300000429153442,1.8660000562667847,0.0
2021-09-23,15052.240234375,15085.4404296875,14932.509765625,14960.0,4196130000.0,4448.97998046875,4465.39990234375,4406.75,4406.75,3916350000.0,93.0999984741211,93.5199966430664,92.9800033569336,93.4800033569336,0.0,77.25,77.33999633789062,75.5999984741211,75.87000274658203,26832.0,73.30000305175781,73.5,71.61000061035156,71.97000122070312,403405.0,1747.699951171875,1766.800048828125,1738.199951171875,1766.800048828125,31.0,1.409999966621399,1.4110000133514404,1.3359999656677246,1.3380000591278076,0.0,1.9240000247955322,1.934999942779541,1.8320000171661377,1.8359999656677246,0.0
2021-09-24,15047.7001953125,15067.5595703125,14946.5703125,14961.6103515625,3992150000.0,4455.47998046875,4463.1201171875,4430.27001953125,4438.0400390625,3384290000.0,93.33000183105469,93.41999816894531,93.05000305175781,93.06999969482422,0.0,78.08999633789062,78.25,76.87000274658203,77.18000030517578,20417.0,73.9800033569336,74.2699966430664,72.80999755859375,73.23999786376953,350382.0,1749.699951171875,1749.699951171875,1745.0,1749.699951171875,76.0,1.4600000381469727,1.465999960899353,1.4220000505447388,1.4229999780654907,0.0,1.9880000352859497,1.9919999837875366,1.934999942779541,1.934999942779541,0.0
2021-09-27,14969.9697265625,15003.16015625,14864.9599609375,14954.1796875,4650790000.0,4443.10986328125,4457.2998046875,4436.18994140625,4442.1201171875,4058650000.0,93.37999725341797,93.48999786376953,93.20999908447266,93.27999877929688,0.0,79.52999877929688,79.87999725341797,78.20999908447266,78.2300033569336,20799.0,75.44999694824219,75.75,74.16000366210938,74.19000244140625,417829.0,1750.0,1754.4000244140625,1747.5,1751.699951171875,808.0,1.4839999675750732,1.5169999599456787,1.4700000286102295,1.496000051498413,0.0,1.9950000047683716,2.0439999103546143,1.9869999885559082,2.0160000324249268,0.0
2021-09-28,14546.6796875,14817.740234375,14539.8798828125,14787.2099609375,4989510000.0,4352.6298828125,4419.5400390625,4346.330078125,4419.5400390625,4416550000.0,93.7699966430664,93.80999755859375,93.36000061035156,93.41000366210938,0.0,79.08999633789062,80.73999786376953,78.08000183105469,79.41999816894531,21656.0,75.29000091552734,76.66999816894531,74.23999786376953,75.43000030517578,476143.0,1735.800048828125,1741.699951171875,1726.800048828125,1739.5999755859375,15748.0,1.534000039100647,1.5670000314712524,1.5149999856948853,1.5369999408721924,0.0,2.069999933242798,2.1010000705718994,2.0510001182556152,2.068000078201294,0.0
2021-09-29,14512.4404296875,14676.6201171875,14493.669921875,14614.8798828125,5294600000.0,4359.4599609375,4385.56982421875,4355.080078125,4362.41015625,3712660000.0,94.33999633789062,94.43000030517578,93.66999816894531,93.72000122070312,0.0,78.63999938964844,79.41000366210938,77.52999877929688,78.25,8319.0,74.83000183105469,75.79000091552734,73.73999786376953,74.37999725341797,424193.0,1721.5,1744.0999755859375,1721.4000244140625,1732.4000244140625,6634.0,1.5410000085830688,1.5529999732971191,1.4980000257492065,1.5169999599456787,0.0,2.0899999141693115,2.0999999046325684,2.0390000343322754,2.071000099182129,0.0
2021-09-30,14448.580078125,14632.3603515625,14444.2998046875,14582.599609375,5950950000.0,4307.5400390625,4382.5498046875,4306.240234375,4370.669921875,4448140000.0,94.25,94.5,94.11000061035156,94.3499984741211,0.0,78.5199966430664,79.16000366210938,77.63999938964844,78.33000183105469,51076.0,75.02999877929688,76.06999969482422,73.13999938964844,74.77999877929688,583189.0,1755.300048828125,1760.300048828125,1724.5,1725.5,997.0,1.5290000438690186,1.5549999475479126,1.5119999647140503,1.5379999876022339,0.0,2.0920000076293945,2.1029999256134033,2.072999954223633,2.0820000171661377,0.0
2021-10-01,14566.7001953125,14606.8203125,14324.009765625,14494.9296875,4710720000.0,4357.0400390625,4375.18994140625,4288.52001953125,4317.16015625,4010370000.0,94.04000091552734,94.38999938964844,93.98999786376953,94.30999755859375,0.0,79.27999877929688,79.41000366210938,77.56999969482422,78.41000366210938,31697.0,75.87999725341797,75.98999786376953,74.2300033569336,75.12000274658203,388996.0,1757.0,1762.5999755859375,1748.5,1754.300048828125,2220.0,1.4789999723434448,1.5049999952316284,1.4739999771118164,1.496000051498413,0.0,2.058000087738037,2.078000068664551,2.0450000762939453,2.059999942779541,0.0
2021-10-04,14255.48046875,14499.740234375,14181.6904296875,14493.1201171875,4557110000.0,4300.4599609375,4355.509765625,4278.93994140625,4348.83984375,4307870000.0,93.80999755859375,94.0999984741211,93.68000030517578,94.06999969482422,0.0,81.26000213623047,82.0,78.76000213623047,79.36000061035156,43286.0,77.62000274658203,78.37999725341797,75.31999969482422,75.9000015258789,458006.0,1766.199951171875,1768.9000244140625,1749.5,1764.5,417.0,1.4809999465942383,1.5080000162124634,1.4630000591278076,1.4859999418258667,0.0,2.046999931335449,2.0810000896453857,2.0339999198913574,2.062000036239624,0.0
2021-10-05,14433.830078125,14508.650390625,14299.7802734375,14312.8603515625,4176390000.0,4345.72021484375,4369.22998046875,4309.8701171875,4309.8701171875,3902890000.0,93.9800033569336,94.06999969482422,93.80999755859375,93.83000183105469,0.0,82.55999755859375,83.11000061035156,81.19999694824219,81.27999877929688,44439.0,78.93000030517578,79.4800033569336,77.47000122070312,77.58000183105469,449617.0,1759.5999755859375,1764.300048828125,1749.0,1764.300048828125,98.0,1.5290000438690186,1.5379999876022339,1.4889999628067017,1.4910000562667847,0.0,2.0980000495910645,2.1029999256134033,2.0510001182556152,2.0510001182556152,0.0
2021-10-06,14501.91015625,14509.5498046875,14259.0703125,14289.4501953125,4465910000.0,4363.5498046875,4365.56982421875,4290.490234375,4319.56982421875,4009630000.0,94.2699966430664,94.44999694824219,93.9800033569336,93.98999786376953,0.0,81.08000183105469,83.44000244140625,80.58999633789062,82.66000366210938,41389.0,77.43000030517578,79.77999877929688,76.83000183105469,79.04000091552734,459055.0,1760.5,1762.9000244140625,1744.699951171875,1759.300048828125,56.0,1.5240000486373901,1.5429999828338623,1.5089999437332153,1.5429999828338623,0.0,2.0759999752044678,2.1080000400543213,2.059000015258789,2.1080000400543213,0.0
2021-10-07,14654.01953125,14755.7197265625,14615.1396484375,14631.7998046875,3984180000.0,4399.759765625,4429.97021484375,4383.72998046875,4383.72998046875,3843740000.0,94.22000122070312,94.27999877929688,94.08000183105469,94.2300033569336,0.0,81.94999694824219,82.5,79.08000183105469,80.80000305175781,43830.0,78.30000305175781,78.88999938964844,74.95999908447266,77.0,545008.0,1757.9000244140625,1762.4000244140625,1752.800048828125,1762.4000244140625,336.0,1.5709999799728394,1.5729999542236328,1.5290000438690186,1.5290000438690186,0.0,2.131999969482422,2.13700008392334,2.0859999656677246,2.0859999656677246,0.0
2021-10-08,14579.5400390625,14699.91015625,14569.6796875,14694.7197265625,3571380000.0,4391.33984375,4412.02001953125,4386.22021484375,4406.509765625,3280160000.0,94.06999969482422,94.33999633789062,93.94000244140625,94.20999908447266,0.0,82.38999938964844,83.43000030517578,81.95999908447266,82.38999938964844,48729.0,79.3499984741211,80.11000061035156,78.62999725341797,78.86000061035156,662010.0,1756.300048828125,1780.0,1754.199951171875,1757.0,254.0,1.6050000190734863,1.6169999837875366,1.5579999685287476,1.5750000476837158,0.0,2.1619999408721924,2.177000045776367,2.125,2.13100004196167,0.0
2021-10-11,14486.2001953125,14665.990234375,14482.6201171875,14540.080078125,3539540000.0,4361.18994140625,4415.8798828125,4360.58984375,4385.43994140625,3281970000.0,94.31999969482422,94.4000015258789,94.02999877929688,94.0999984741211,0.0,83.6500015258789,84.5999984741211,82.55999755859375,82.58999633789062,46216.0,80.5199966430664,82.18000030517578,79.55000305175781,79.58999633789062,653756.0,1754.5999755859375,1757.800048828125,1752.199951171875,1756.5999755859375,128.0,1.6139999628067017,1.6139999628067017,1.6139999628067017,1.6139999628067017,0.0,2.1659998893737793,2.1659998893737793,2.1659998893737793,2.1659998893737793,0.0
2021-10-12,14465.919921875,14552.7099609375,14441.599609375,14539.08984375,4063830000.0,4350.64990234375,4374.89013671875,4342.08984375,4368.31005859375,3558450000.0,94.5199966430664,94.55999755859375,94.2300033569336,94.37000274658203,0.0,83.41999816894531,84.2300033569336,82.72000122070312,83.61000061035156,47351.0,80.63999938964844,81.62000274658203,79.47000122070312,80.5,598181.0,1758.300048828125,1768.0,1749.800048828125,1751.9000244140625,139.0,1.5800000429153442,1.6150000095367432,1.5770000219345093,1.600000023841858,0.0,2.1059999465942383,2.1429998874664307,2.0999999046325684,2.134999990463257,0.0
2021-10-13,14571.6396484375,14589.2802734375,14471.8798828125,14537.169921875,4053580000.0,4363.7998046875,4372.8701171875,4329.919921875,4358.009765625,3620070000.0,94.08000183105469,94.52999877929688,94.01000213623047,94.5199966430664,0.0,83.18000030517578,83.69000244140625,82.20999908447266,83.16000366210938,39594.0,80.44000244140625,81.04000091552734,79.41999816894531,80.58000183105469,487220.0,1793.699951171875,1794.5,1760.800048828125,1760.800048828125,150.0,1.5490000247955322,1.600000023841858,1.5260000228881836,1.565000057220459,0.0,2.0409998893737793,2.0940001010894775,2.0309998989105225,2.065999984741211,0.0
2021-10-14,14823.4296875,14827.5595703125,14699.51953125,14717.5,4262400000.0,4438.259765625,4439.72998046875,4386.75,4386.75,3598280000.0,93.95999908447266,94.08999633789062,93.76000213623047,94.0199966430664,0.0,84.0,84.52999877929688,83.19000244140625,83.3499984741211,37348.0,81.30999755859375,81.68000030517578,80.37999725341797,80.58999633789062,399813.0,1796.699951171875,1799.9000244140625,1792.0,1792.199951171875,337.0,1.5190000534057617,1.5460000038146973,1.5069999694824219,1.5369999408721924,0.0,2.0250000953674316,2.059999942779541,2.015000104904175,2.0399999618530273,0.0
2021-10-15,14897.33984375,14904.98046875,14847.9599609375,14891.240234375,4494440000.0,4471.3701171875,4475.81982421875,4447.68994140625,4447.68994140625,3819380000.0,93.94000244140625,94.06999969482422,93.8499984741211,94.02999877929688,0.0,84.86000061035156,85.0999984741211,84.16999816894531,84.19999694824219,33044.0,82.27999877929688,82.66000366210938,81.38999938964844,81.4800033569336,277953.0,1767.199951171875,1795.4000244140625,1766.5999755859375,1794.5,874.0,1.5759999752044678,1.5770000219345093,1.5390000343322754,1.5420000553131104,0.0,2.0510001182556152,2.068000078201294,2.0360000133514404,2.049999952316284,0.0
